====全网====,#genre#
雨霖枫-宁负天下不负你,http://em.21dtv.com/songs/60138230.mkv
雨露-天长地久只是传说,http://em.21dtv.com/songs/60145785.mkv
雨露-天长地久只是传说,http://em.21dtv.com/songs/60146833.mkv
雨露-新一曲红尘,http://em.21dtv.com/songs/60144161.mkv
雪中情,https://vd4.bdstatic.com/mda-kgmbmhvx8vx73v9w/v1-cae/sc/mda-kgmbmhvx8vx73v9w.mp4?auth_key=1602766785-0-0-ed739cb8d0e7ab57a452c1523554645f&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=967&split=941198
雪中情,https://vd4.bdstatic.com/mda-kh4hdntg23ym4pdd/v1-cae/1080p/mda-kh4hdntg23ym4pdd.mp4?auth_key=1602762806-0-0-c62ee181e3154376fdb29cb447ad26cc&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=2571&split=2274845
雪十郎-伤过的心,http://em.21dtv.com/songs/60146834.mkv
雪十郎-我的好老婆,http://em.21dtv.com/songs/60146835.mkv
雪山阿佳,https://txmov2.a.kwimgs.com/upic/2022/05/15/21/BMjAyMjA1MTUyMTM4MDFfOTU2MzA3MDg4Xzc0NTE3MTQ4NDE2XzJfMw==_b_B4c0462b674c8dd550827427f5f508232.mp4?clientCacheKey=3xkcfjmdw2rxwv4_b.mp4&tt=b&di=7a61dca2&bp=10000
雪无影-可惜你走了,http://em.21dtv.com/songs/60138231.mkv
雪晗-雨荷,http://em.21dtv.com/songs/60138232.mkv
雷二狗-女人和家,http://em.21dtv.com/songs/60139272.mkv
雷二狗-当爱情变成亲情,http://em.21dtv.com/songs/60139273.mkv
雷佳-春蚕,http://em.21dtv.com/songs/60145786.mkv
雷佳-水墨中国,http://em.21dtv.com/songs/60145787.mkv
雷安娜-今宵多珍重,http://em.21dtv.com/songs/60023924.mkv
雷有辉+邓建明-曙光,http://em.21dtv.com/songs/60039780.mkv
雷琛瑜-无神论,http://em.21dtv.com/songs/60146836.mkv
雷生冬-喝了这杯酒,http://em.21dtv.com/songs/60145788.mkv
雷雨哥-夕爱,http://em.21dtv.com/songs/60145789.mkv
雷鸣-武隆老家,http://em.21dtv.com/songs/60139274.mkv
雾虹-舞蹈,http://em.21dtv.com/songs/60144162.mkv
霍尊+王奕程-茉莉花,http://em.21dtv.com/songs/60147956.mkv
霍尊-桃花雨,http://em.21dtv.com/songs/60144163.mkv
霍尊-美丽的神话,http://em.21dtv.com/songs/60111516.mkv
霍尊-茉莉花,http://em.21dtv.com/songs/60147957.mkv
青春啊青春,https://vd2.bdstatic.com/mda-memd0026ke00b2ab/cae_h264/1621679124594529153/mda-memd0026ke00b2ab.mp4?v_from_s=hkapp-haokan-suzhou&auth_key=1632626835-0-0-58a705875a40c6b8ee417fb3c55feae5&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=
青春的火焰,https://vd2.bdstatic.com/mda-je8ac76ziwxg4975/sc/mda-je8ac76ziwxg4975.mp4?auth_key=1602773204-0-0-f0d4d852421f2d61acaee3c26fe06fb1&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=2268&split=1904197
青木林里青木秧,https://alimov2.a.kwimgs.com/upic/2022/06/25/08/BMjAyMjA2MjUwODA0MDRfOTU2MzA3MDg4Xzc3NTUyMDc4NDUyXzJfMw==_b_Bdfb1a869fc4f8beecfcd271255ef8551.mp4?clientCacheKey=3xm4zscvg4nh73k_b.mp4&tt=b&di=24710b6c&bp=10000
青柠乐队-星光,http://em.21dtv.com/songs/60145790.mkv
青青河边草,https://alimov2.a.kwimgs.com/upic/2022/06/06/05/BMjAyMjA2MDYwNTQxMjRfOTU2MzA3MDg4Xzc2MTQ1MzUyNzc1XzJfMw==_b_B18c954e77b75945bbebf4191e0ea6dd8.mp4?clientCacheKey=3xkqiem4yzwa9me_b.mp4&tt=b&di=24712421&bp=10000
靖儿-Say A Little Word,http://em.21dtv.com/songs/60138233.mkv
靖哥哥-为你心碎为你沉醉,http://em.21dtv.com/songs/60146837.mkv
非凡STAR-七彩童年梦,http://em.21dtv.com/songs/60146838.mkv
非明荣-一路唱到天安门,http://em.21dtv.com/songs/60145791.mkv
靳东-你不孤单,http://em.21dtv.com/songs/60144164.mkv
鞠婧祎-等不到你,http://em.21dtv.com/songs/60138234.mkv
鞠红川+唐伯虎-FALLING SLOWLY,http://em.21dtv.com/songs/60145792.mkv
鞠红川+唐伯虎-只要有你我,http://em.21dtv.com/songs/60146839.mkv
鞠红川+唐伯虎-当你老了,http://em.21dtv.com/songs/60145793.mkv
鞠红川+唐伯虎-当你老了,http://em.21dtv.com/songs/60146840.mkv
鞠红川+唐伯虎-我要你,http://em.21dtv.com/songs/60139275.mkv
韦东明-遗落的阳台,http://em.21dtv.com/songs/60138235.mkv
韦东明-醒来吧,http://em.21dtv.com/songs/60138236.mkv
韦明华+阿妮桑-定格幸福,http://em.21dtv.com/songs/60146841.mkv
韦琪-单恋关系,http://em.21dtv.com/songs/60146842.mkv
韦琪-备胎,http://em.21dtv.com/songs/60144165.mkv
韦礼安-爱如空气,http://em.21dtv.com/songs/60139276.mkv
韩一菲-不要迷恋姐,http://em.21dtv.com/songs/60138237.mkv
韩东-老妹你真美,http://em.21dtv.com/songs/60138238.mkv
韩丹彤-勇气,http://em.21dtv.com/songs/60139277.mkv
韩丹彤-十年,http://em.21dtv.com/songs/60139278.mkv
韩俊林-兄弟干了这杯酒,http://em.21dtv.com/songs/60139279.mkv
韩俊林-原来我什么都不好,http://em.21dtv.com/songs/60139280.mkv
韩健-信仰的图腾,http://em.21dtv.com/songs/60146843.mkv
韩再芬-谁料皇榜中状元,http://em.21dtv.com/songs/60146926.mkv
韩冰+云朵-情歌赛过春江水,http://em.21dtv.com/songs/60138240.mkv
韩勇+傅又宣-BETTER THIS WAY,http://em.21dtv.com/songs/60146844.mkv
韩夏-再见,http://em.21dtv.com/songs/60144166.mkv
韩子豪-词人歌者,http://em.21dtv.com/songs/60145794.mkv
韩安旭-最痛的告白,http://em.21dtv.com/songs/60146845.mkv
韩宝仪-一曲相思唱不完,http://em.21dtv.com/songs/60145795.mkv
韩栋+韩雪-空情,http://em.21dtv.com/songs/60139282.mkv
韩磊+王小小-花开在眼前,http://em.21dtv.com/songs/60139283.mkv
韩磊+隋佶辰+王小小+李晓旭-走四方,http://em.21dtv.com/songs/60139284.mkv
韩磊-我站立的地方是中国,http://em.21dtv.com/songs/60145797.mkv
韩磊-白鹿原,http://em.21dtv.com/songs/60138241.mkv
韩磊和模仿者演唱《等待》,https://vd4.bdstatic.com/mda-kecnpbu2bmvydajf/v1-cae/sc/mda-kecnpbu2bmvydajf.mp4
颖宝儿-存在,http://em.21dtv.com/songs/60144174.mkv
颜佳欣-云顶,http://em.21dtv.com/songs/60139286.mkv
颜力妃-完美的一天,http://em.21dtv.com/songs/60144175.mkv
颜卓灵-BABY STOP,http://em.21dtv.com/songs/60146854.mkv
颜卓灵-闪光,http://em.21dtv.com/songs/60144176.mkv
颜振豪+麒麟BABY-不要走留下来,http://em.21dtv.com/songs/60146855.mkv
颜福伟-明日话今天,http://em.21dtv.com/songs/60030133.mkv
颜裕林-兄弟你累了吗,http://em.21dtv.com/songs/60139287.mkv
颜裕林-再见吧脂肪,http://em.21dtv.com/songs/60139288.mkv
颜铭蔚-华佗,http://em.21dtv.com/songs/60145799.mkv
额尔古纳乐队-你的歌声风中飞来,http://em.21dtv.com/songs/60146856.mkv
风中有朵雨做的云,https://txmov2.a.kwimgs.com/upic/2022/07/03/06/BMjAyMjA3MDMwNjM1MjJfOTU2MzA3MDg4Xzc4MTk4NTM1Mzk2XzJfMw==_b_B4e1045328a86ba67d557d0b5adc35009.mp4?clientCacheKey=3xt2vzxqdz3xzf2_b.mp4&tt=b&di=2471916f&bp=10000
风又吹过八千里,https://txmov2.a.kwimgs.com/upic/2022/06/18/07/BMjAyMjA2MTgwNzAxNThfOTU2MzA3MDg4Xzc3MDEyNDkzNzU5XzJfMw==_b_Ba5cd9a2445fd2602409c4c10188c674d.mp4?clientCacheKey=3xrnrr329s623kq_b.mp4&tt=b&di=24710b6c&bp=10000
风含情水含笑,https://alimov2.a.kwimgs.com/upic/2022/06/08/07/BMjAyMjA2MDgwNzE4NTBfOTU2MzA3MDg4Xzc2Mjg3Nzk4NzQ0XzJfMw==_b_B375987d14e51a79300421bd54ea37707.mp4?clientCacheKey=3xdmpwqivcha8zy_b.mp4&tt=b&di=24716420&bp=10000
风小筝-青狐媚,http://em.21dtv.com/songs/60138254.mkv
风筝误,https://vdse.bdstatic.com/c331feb0b4730b05d03793ffc024e62a.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2017-05-11T09%3A02%3A31Z%2F-1%2F
风语-再唱梅殇吟,http://em.21dtv.com/songs/60146857.mkv
风语-放不下的牵挂,http://em.21dtv.com/songs/60138255.mkv
风语-无奈的放弃,http://em.21dtv.com/songs/60138256.mkv
风语-水仙诉,http://em.21dtv.com/songs/60138257.mkv
风语-水烟隔千城,http://em.21dtv.com/songs/60145800.mkv
风语-深海的鱼,http://em.21dtv.com/songs/60139289.mkv
风语-花落雨季,http://em.21dtv.com/songs/60146858.mkv
风语-苦涩的爱,http://em.21dtv.com/songs/60138258.mkv
风语-醉枣醉,http://em.21dtv.com/songs/60138259.mkv
风里不回顾,https://vd4.bdstatic.com/mda-ki9cb4fxn0sqye1j/v1-cae/sc/mda-ki9cb4fxn0sqye1j.mp4?auth_key=1602767887-0-0-03f60c0e1a1598f74b2109d998f8feaa&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=791&split=826606
风雨-为你心碎为你沉醉,http://em.21dtv.com/songs/60146859.mkv
风雨-爱的路上永相随,http://em.21dtv.com/songs/60138260.mkv
风雨人生路,https://vd3.bdstatic.com/mda-ncr16tqsb7t1zga1/1080p/cae_h264_delogo/1648328484303840898/mda-ncr16tqsb7t1zga1.mp4
风飘飘雨潇潇,https://alimov2.a.kwimgs.com/upic/2022/06/08/07/BMjAyMjA2MDgwNzIwNDRfOTU2MzA3MDg4Xzc2Mjg3ODY4NTM2XzJfMw==_b_B2cff790b56fd451f175022efebb2cef7.mp4?clientCacheKey=3x3eqjh3uhigy6i_b.mp4&tt=b&di=24716420&bp=10000
马丽-飘洋过海来看你,http://em.21dtv.com/songs/60146861.mkv
马伯骞+吕泽洲+周震南-齐天大圣,http://em.21dtv.com/songs/60146864.mkv
马伯骞+周震南-Are You Ready,http://em.21dtv.com/songs/60144196.mkv
马伯骞-Going Down This Road,http://em.21dtv.com/songs/60144192.mkv
马伯骞-NO DIFFERENCE,http://em.21dtv.com/songs/60145805.mkv
马伯骞-With You,http://em.21dtv.com/songs/60144193.mkv
马伯骞-从心,http://em.21dtv.com/songs/60144194.mkv
马伯骞-净说大实话,http://em.21dtv.com/songs/60146863.mkv
马伯骞-总结出的歪理,http://em.21dtv.com/songs/60144195.mkv
马伯骞-我该走了 2.0,http://em.21dtv.com/songs/60145806.mkv
马伯骞-触不可及,http://em.21dtv.com/songs/60145807.mkv
马关辉-西江姑娘,ht​​tp://em.21dtv.com/songs/60146865.mkv
马关辉-这个地方,http://em.21dtv.com/songs/60146866.mkv
马博-菊花爆满山,http://em.21dtv.com/songs/60144643.mkv
马向雷-寂寞的夜里我不能入睡,http://em.21dtv.com/songs/60145808.mkv
马嘉均-幽默感,http://em.21dtv.com/songs/60138263.mkv
马嘉瞳+田正-愁人的青春,http://em.21dtv.com/songs/60145809.mkv
马天龙-窒息,http://em.21dtv.com/songs/60144197.mkv
马宥熙-最好的前任,http://em.21dtv.com/songs/60145810.mkv
马常宝-一条路,http://em.21dtv.com/songs/60146867.mkv
马常宝-人生如此蹉跎,http://em.21dtv.com/songs/60146868.mkv
马德-戒不掉的习惯,http://em.21dtv.com/songs/60139291.mkv
马文会-爱情下的雪,http://em.21dtv.com/songs/60144198.mkv
马文会-爱情下的雪,http://em.21dtv.com/songs/60144669.mkv
马文吉-用尽一生去爱你,http://em.21dtv.com/songs/60145811.mkv
马旋-下辈子还等你,http://em.21dtv.com/songs/60146869.mkv
马旗-小小的哨所,http://em.21dtv.com/songs/60145812.mkv
马旗-警卫兵最忠诚,http://em.21dtv.com/songs/60145813.mkv
马旭东+马剑芬-思念泛滥成灾,http://em.21dtv.com/songs/60144199.mkv
马旭勤+张仪嘉-爱是你,http://em.21dtv.com/songs/60144200.mkv
马昕-如果爱情是海,http://em.21dtv.com/songs/60145814.mkv
马智宇+杨子一-美丽中国梦,http://em.21dtv.com/songs/60144203.mkv
马智宇-在一起,http://em.21dtv.com/songs/60144201.mkv
马智宇-天下父母的爱是最伟大的,http://em.21dtv.com/songs/60146870.mkv
马智宇-新娘,http://em.21dtv.com/songs/60139292.mkv
马智宇-最炫民族风,http://em.21dtv.com/songs/60144202.mkv
马槜铿-冲动,http://em.21dtv.com/songs/60144204.mkv
马槜铿-牛郎,http://em.21dtv.com/songs/60144205.mkv
马洁+徐汕-幸运女神,http://em.21dtv.com/songs/60138264.mkv
马洁+徐汕-幸运女神,http://em.21dtv.com/songs/60139293.mkv
马潇潇-陪陪老妈妈,http://em.21dtv.com/songs/60146871.mkv
马缨花情歌,https://txmov2.a.kwimgs.com/upic/2022/05/29/12/BMjAyMjA1MjkxMjQzMDVfOTU2MzA3MDg4Xzc1NTIwMDQ0NDIxXzJfMw==_b_Ba67dd2a268ed8f364665fa1dd316aa25.mp4?clientCacheKey=3xaeu9cx9kpz82c_b.mp4&tt=b&di=2471804b&bp=10000
马郁-如今你在谁的身边,http://em.21dtv.com/songs/60146872.mkv
马铃儿响来玉鸟唱,https://vd2.bdstatic.com/mda-kiiq32giinmywc54/v1-cae/1080p/mda-kiiq32giinmywc54.mp4?auth_key=1602764768-0-0-f40d3254a7e0de97c1f4d244adb77a16&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=2258&split=1966832
马雨梵-猎爱,http://em.21dtv.com/songs/60138265.mkv
马雨阳-尘灰,http://em.21dtv.com/songs/60144206.mkv
马雨阳-离家的少年,http://em.21dtv.com/songs/60138266.mkv
马雨阳-轿跑车带我出京,http://em.21dtv.com/songs/60146873.mkv
马頔-大雁,http://em.21dtv.com/songs/60144207.mkv
驴嫂单良-我想陪你一起走到老,http://em.21dtv.com/songs/60145815.mkv
驼铃,https://vd3.bdstatic.com/mda-kibteu2sd3etwc94/v1-cae/1080p/mda-kibteu2sd3etwc94.mp4?auth_key=1602763359-0-0-a22f001b95be18c527672048212a932a&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=4442&split=3793169
驿动的心英文版,https://vd3.bdstatic.com/mda-ndria3yivejc3qfp/hd/bd265_cae_v4_delogo/1651018960183729329/mda-ndria3yivejc3qfp.mp4
骆超-忘记你需要多少年,http://em.21dtv.com/songs/60144208.mkv
高一清-不若相见,http://em.21dtv.com/songs/60145816.mkv
高丽云-思念家乡,http://em.21dtv.com/songs/60138267.mkv
高云翔+王珞丹-潇洒走一回 千年等一回,http://em.21dtv.com/songs/60138269.mkv
高云翔+蔡宜达-让我一次爱个够,http://em.21dtv.com/songs/60138270.mkv
高云翔-情人,http://em.21dtv.com/songs/60138268.mkv
高云翔-改变自己,http://em.21dtv.com/songs/60139294.mkv
高云翔-绅士,http://em.21dtv.com/songs/60139295.mkv
高俊-布依圣境,http://em.21dtv.com/songs/60138271.mkv
高兰萨朵-在彼岸盛开,http://em.21dtv.com/songs/60144209.mkv
高原天籁-最美的相遇,http://em.21dtv.com/songs/60138272.mkv
高向鹏+文显-皇帝命,http://em.21dtv.com/songs/60144217.mkv
高向鹏+邓咏家-沉重的负担,http://em.21dtv.com/songs/60144218.mkv
高向鹏+邓咏家-雨中情绵绵,http://em.21dtv.com/songs/60144219.mkv
高向鹏-出外条条难,http://em.21dtv.com/songs/60144210.mkv
高向鹏-心痴迷,http://em.21dtv.com/songs/60144211.mkv
高向鹏-思念的开始,http://em.21dtv.com/songs/60144212.mkv
高向鹏-情煞无是非,http://em.21dtv.com/songs/60144213.mkv
高向鹏-白云我问你,http://em.21dtv.com/songs/60144214.mkv
高向鹏-老兄行酒楼,http://em.21dtv.com/songs/60026442.mkv
高向鹏-自由人生,http://em.21dtv.com/songs/60144215.mkv
高向鹏-莎唷娜拉,http://em.21dtv.com/songs/60144216.mkv
高启翔-不等你,http://em.21dtv.com/songs/60146875.mkv
高启翔-你的猫还趴在我的阳台上,http://em.21dtv.com/songs/60146876.mkv
高启翔-雨天,http://em.21dtv.com/songs/60146877.mkv
高咏梅-五洲人民齐欢笑,http://em.21dtv.com/songs/60138273.mkv
高咏梅-梨花颂,http://em.21dtv.com/songs/60138274.mkv
高咏梅-洪湖水浪打浪,http://em.21dtv.com/songs/60138275.mkv
高咏梅-清粼粼的水 蓝莹莹的天,http://em.21dtv.com/songs/60138276.mkv
高咏梅-祖国之恋,http://em.21dtv.com/songs/60138277.mkv
高咏梅-秦岭最美是商洛,http://em.21dtv.com/songs/60138278.mkv
高咏梅-红梅赞,http://em.21dtv.com/songs/60138279.mkv
高天-不醉不回家,http://em.21dtv.com/songs/60146878.mkv
高夫-别把爱你的人弄丢了,http://em.21dtv.com/songs/60139296.mkv
高安-中华大舞台,http://em.21dtv.com/songs/60144220.mkv
高安-为你所困,http://em.21dtv.com/songs/60146879.mkv
高安-你是我的幸福,http://em.21dtv.com/songs/60144221.mkv
高安-勿忘我,http://em.21dtv.com/songs/60145817.mkv
高安-天涯各一方,http://em.21dtv.com/songs/60139297.mkv
高山青,https://vd2.bdstatic.com/mda-nbekkfmj84v41mdb/fhd/cae_h264_nowatermark_delogo/1645045236575576660/mda-nbekkfmj84v41mdb.mp4
高恺蔚-让一切重来,http://em.21dtv.com/songs/60138280.mkv
高敏-辉腾锡勒请你来,http://em.21dtv.com/songs/60145818.mkv
高晓攀-问莲鱼说,http://em.21dtv.com/songs/60139298.mkv
高爱国-想起你,http://em.21dtv.com/songs/60144222.mkv
高翊菲-泸沽湖的女儿,http://em.21dtv.com/songs/60145819.mkv
高翊菲-爱上兵哥哥,http://em.21dtv.com/songs/60144223.mkv
高胜美-你走你的路,http://em.21dtv.com/songs/60032577.mkv
高胜美-追梦人,http://em.21dtv.com/songs/60138281.mkv
高胜美-采槟榔,http://em.21dtv.com/songs/60138282.mkv
高进-幻觉,http://em.21dtv.com/songs/60138283.mkv
高进-靠自己,http://em.21dtv.com/songs/60145820.mkv
高音敏子+原乡-一梦枕江南,http://em.21dtv.com/songs/60144224.mkv
魏佳艺-不正经姑娘,http://em.21dtv.com/songs/60145821.mkv
魏哲鸣+常子-喜欢你的喜欢,http://em.21dtv.com/songs/60146881.mkv
魏大勋-当我想你的时候,http://em.21dtv.com/songs/60139299.mkv
魏大勋-白桦林,http://em.21dtv.com/songs/60139300.mkv
魏如萱+杜星萤-末路狂花,http://em.21dtv.com/songs/60145822.mkv
魏如萱+马頔-星期三或礼拜三,http://em.21dtv.com/songs/60139301.mkv
魏妙如-妙不可言,http://em.21dtv.com/songs/60145823.mkv
魏家林-液光,http://em.21dtv.com/songs/60144670.mkv
魏小也-太平公主,http://em.21dtv.com/songs/60145824.mkv
魏招进-向梦想前进,http://em.21dtv.com/songs/60144225.mkv
魏新雨-再别康桥,http://em.21dtv.com/songs/60146882.mkv
魏新雨-想你如海,http://em.21dtv.com/songs/60144226.mkv
魏新雨-最美的情缘,http://em.21dtv.com/songs/60144671.mkv
魏新雨-翡翠心语,http://em.21dtv.com/songs/60144227.mkv
魏晨+Ryan B-藤蔓之间,http://em.21dtv.com/songs/60138284.mkv
魏晨-星辰大海是你,http://em.21dtv.com/songs/60146883.mkv
魏晨-自我崇拜,http://em.21dtv.com/songs/60139302.mkv
魏菲儿-谷雨承康,http://em.21dtv.com/songs/60145825.mkv
魏虹宁-新时代最可爱的人,http://em.21dtv.com/songs/60144228.mkv
魔法城堡,https://vd4.bdstatic.com/mda-kfdg3qrczaz60xfk/hd/mda-kfdg3qrczaz60xfk.mp4
鲁士郎-那些,http://em.21dtv.com/songs/60139303.mkv
鲁朝阳-中国梦我的梦,http://em.21dtv.com/songs/60146884.mkv
鲍勃-油城大庆等你来,http://em.21dtv.com/songs/60146885.mkv
鸣儿-我不是那种随便的人,http://em.21dtv.com/songs/60146886.mkv
鸿雁-大喜的日子,http://em.21dtv.com/songs/60145826.mkv
鸿飞-慢慢爱你,http://em.21dtv.com/songs/60138285.mkv
鸿飞-说走就走,http://em.21dtv.com/songs/60138286.mkv
鹏涛-默守情缘,http://em.21dtv.com/songs/60145827.mkv
鹏鸽-一个不懂爱的人,http://em.21dtv.com/songs/60138287.mkv
鹏鸽-错爱一生,http://em.21dtv.com/songs/60138288.mkv
鹿乃-day by day,http://em.21dtv.com/songs/60138289.mkv
鹿晗+AR-零界点,http://em.21dtv.com/songs/60139305.mkv
鹿晗-夜行记,http://em.21dtv.com/songs/60138290.mkv
鹿晗-心率,http://em.21dtv.com/songs/60146887.mkv
鹿晗-触发,http://em.21dtv.com/songs/60139304.mkv
鹿晗-追梦赤子心,http://em.21dtv.com/songs/60145828.mkv
麦德罗-热情的沙漠,http://em.21dtv.com/songs/60077340.mkv
麦浚龙+冯颖琪-何地有方,http://em.21dtv.com/songs/60138291.mkv
麦穗-年年有今日,http://em.21dtv.com/songs/60061473.mkv
麦震烁-浮华盛世,http://em.21dtv.com/songs/60139306.mkv
黄中原-最害怕唱情歌,http://em.21dtv.com/songs/60139307.mkv
黄丽萍-节日欢歌,http://em.21dtv.com/songs/60139308.mkv
黄云龙-诸葛说,http://em.21dtv.com/songs/60145829.mkv
黄伟燐-伟大论,http://em.21dtv.com/songs/60144229.mkv
黄伟霖+郭少轩-寂寞魂,http://em.21dtv.com/songs/60145832.mkv
黄伟霖-MY LOVE,http://em.21dtv.com/songs/60145830.mkv
黄伟霖-残月,http://em.21dtv.com/songs/60145831.mkv
黄凯芹-你留我在此,http://em.21dtv.com/songs/60031902.mkv
黄凯芹-每一个晚上,http://em.21dtv.com/songs/60029087.mkv
黄凯芹-深秋立楼头,http://em.21dtv.com/songs/60129834.mkv
黄凯芹-相爱很难,http://vodcdn.video.taobao.com/oss/ali-video/11b6273898b6a1b1da34e646264cd036/video.m3u8
黄凯芹-若生命等候,http://em.21dtv.com/songs/60037108.mkv
黄剑文-爱人们,http://em.21dtv.com/songs/60144230.mkv
黄勇+小琢-花桥情歌,http://em.21dtv.com/songs/60139309.mkv
黄勇-朋友听我说,http://em.21dtv.com/songs/60138292.mkv
黄博-民富国强少年梦,http://em.21dtv.com/songs/60144231.mkv
黄可门-新一曲红尘,http://em.21dtv.com/songs/60138293.mkv
黄品源+万芳-小薇,http://em.21dtv.com/songs/60139315.mkv
黄品源+任贤齐-浪花一朵朵,http://em.21dtv.com/songs/60026219.mkv
黄品源-不想说再见,http://em.21dtv.com/songs/60139310.mkv
黄品源-你怎么舍得我难过,http://em.21dtv.com/songs/60139311.mkv
黄品源-原来有你,http://em.21dtv.com/songs/60139312.mkv
黄品源-海浪,http://em.21dtv.com/songs/60139313.mkv
黄品源-那么爱你为什么,http://em.21dtv.com/songs/60139314.mkv
黄国伦-我不睡,http://em.21dtv.com/songs/60138294.mkv
黄妍-音乐大童,http://em.21dtv.com/songs/60146888.mkv
黄姗姗-盛夏,http://em.21dtv.com/songs/60145833.mkv
黄娟-来生你在我还来,http://em.21dtv.com/songs/60146889.mkv
黄婷婷-星光闪耀,http://em.21dtv.com/songs/60139316.mkv
黄婷婷-黑夜女神,http://em.21dtv.com/songs/60145834.mkv
黄子韬-想成为你,http://em.21dtv.com/songs/60145835.mkv
黄子韬-还来得及,http://em.21dtv.com/songs/60139317.mkv
黄宇-你是我永远放不下的缘,http://em.21dtv.com/songs/60145836.mkv
黄宗泽-全角度爱你,http://em.21dtv.com/songs/60035881.mkv
黄家强-醒你,http://em.21dtv.com/songs/60051183.mkv
黄尊-要火,http://em.21dtv.com/songs/60138295.mkv
黄小举-我无所谓两败俱伤,http://em.21dtv.com/songs/60146890.mkv
黄小琥-坦白,http://em.21dtv.com/songs/60145837.mkv
黄小琥-没那么简单,http://em.21dtv.com/songs/60028730.mkv
黄小琥-白天不懂夜的黑,http://em.21dtv.com/songs/60144232.mkv
黄小琥-突然的自我,http://em.21dtv.com/songs/60042926.mkv
黄少谷-忘记哭,http://em.21dtv.com/songs/60146891.mkv
黄志权-天空,http://em.21dtv.com/songs/60146892.mkv
黄志权-自由,http://em.21dtv.com/songs/60146893.mkv
黄志权-要冲开一切,http://em.21dtv.com/songs/60146894.mkv
黄思思-爱在月照河,http://em.21dtv.com/songs/60138296.mkv
黄思思-请到哨卡来,http://em.21dtv.com/songs/60138297.mkv
黄意雅-You Re My Everything,http://em.21dtv.com/songs/60144233.mkv
黄慈轩+电流妹-小公举,http://em.21dtv.com/songs/60146897.mkv
黄慈轩-喵了个咪,http://em.21dtv.com/songs/60139318.mkv
黄慈轩-没有你的梦,http://em.21dtv.com/songs/60146896.mkv
黄执雄+孙权-机务的玫瑰,http://em.21dtv.com/songs/60144234.mkv
黄文武-讲不出的秘密,http://em.21dtv.com/songs/60138298.mkv
黄旭+艾福杰尼-TOGETHER WE PLAY,http://em.21dtv.com/songs/60146898.mkv
黄明志-击败人,http://em.21dtv.com/songs/60139319.mkv
黄明志-啪啪啪,http://em.21dtv.com/songs/60145838.mkv
黄星瑞-有点灰,http://em.21dtv.com/songs/60146899.mkv
黄星羱-喵喵喵,http://em.21dtv.com/songs/60139320.mkv
黄晓明-你在我心上,http://em.21dtv.com/songs/60032476.mkv
黄望二-烂醉如泥,http://em.21dtv.com/songs/60138299.mkv
黄永兴-老爸,http://em.21dtv.com/songs/60138300.mkv
黄汐源-半明半暗,http://em.21dtv.com/songs/60145839.mkv
黄汐源-血色旅店,http://em.21dtv.com/songs/60146900.mkv
黄沾道,http://em.21dtv.com/songs/60146932.mkv
黄淑惠-危险世界,http://em.21dtv.com/songs/60145840.mkv
黄淑惠-嘿,http://em.21dtv.com/songs/60138301.mkv
黄琦珊-一样的月光,http://em.21dtv.com/songs/60053818.mkv
黄立绮-不想成为那一种大人,http://em.21dtv.com/songs/60138302.mkv
黄立绮-不痛不痛,http://em.21dtv.com/songs/60138303.mkv
黄立绮-限定款,http://em.21dtv.com/songs/60138304.mkv
黄红英-初次尝到寂寞,http://em.21dtv.com/songs/60144427.mkv
黄纪福-给你一个美好的明天,http://em.21dtv.com/songs/60146901.mkv
黄绮珊+郑洁-一起来,http://em.21dtv.com/songs/60138310.mkv
黄绮珊-只有你,http://em.21dtv.com/songs/60138305.mkv
黄绮珊-坦诉,http://em.21dtv.com/songs/60138306.mkv
黄绮珊-思念,http://em.21dtv.com/songs/60138307.mkv
黄绮珊-灯塔,http://em.21dtv.com/songs/60138308.mkv
黄绮珊-爱得太多,http://em.21dtv.com/songs/60138309.mkv
黄美珍-旋转木马的独白,http://em.21dtv.com/songs/60145841.mkv
黄耀明+容祖儿-你还爱我吗,http://em.21dtv.com/songs/60031732.mkv
黄舒行-孤独,http://em.21dtv.com/songs/60145842.mkv
黄荣猷-继续重聚,http://em.21dtv.com/songs/60145843.mkv
黄莺莺-哭砂,http://em.21dtv.com/songs/60144428.mkv
黄莺莺-葬心,http://em.21dtv.com/songs/60144429.mkv
黄观-一首伤感的情歌,http://em.21dtv.com/songs/60139321.mkv
黄贯中-大英雄,http://em.21dtv.com/songs/60139322.mkv
黄贯中-请将手放开,http://em.21dtv.com/songs/60035527.mkv
黄贯中-醒你,http://em.21dtv.com/songs/60051182.mkv
黄路梓茵-倒霉农场,http://em.21dtv.com/songs/60145844.mkv
